video_id,title,published_at,views,likes,comments,duration,category,theme,emotion,difficulty,audience,title_type
FupSOv6MYjU,魚の生態が災害で分かった。どういうこと？,2026-06-23T09:45:17Z,119078,2859,259,PT38M5S,科学・自然,科学・自然,疑問,中級,一般,質問型
eid-95TJfr8,「ホテらすネツタイヤ」は、なぜ革命的な歌詞なのか？,2026-06-16T09:45:08Z,187424,3779,501,PT38M33S,語源・語彙,語源・語彙,疑問,中級,言語好き,質問型
VXYI0evVJjc,おもしろい響きの単語を集めたよ！【ハネオツパイ】,2026-06-09T09:45:26Z,162052,3675,781,PT30M46S,語源・語彙,音声・音韻,笑い,中級,言語好き,断定型
S1wu9L20pNI,右耳が聞こえなくて病院へ。診断結果は…？,2026-06-02T09:45:02Z,203397,4487,1150,PT41M16S,その他,その他,疑問,中級,言語好き,質問型
q0IMJI6emLE,結局、日本語は乱れているのか？,2026-05-26T09:45:02Z,241812,5250,1234,PT32M14S,言語学,日本語文法,議論,中級,言語好き,質問型
p5eY09Vqg_s,辞書のおもしろ説明を厳選しました。,2026-05-19T09:45:07Z,195138,4445,316,PT35M38S,語源・語彙,読書・学習,笑い,中級,読書好き,解説型
RFIb4FE3C-I,五十音表にひとつ足すなら、何がベスト？,2026-05-12T09:45:03Z,226257,5117,1091,PT45M1S,言語学,文字・漢字,実用,中級,言語好き,質問型
Kh2Zbztumfg,農薬から甘味料が生まれた。なぜ？,2026-05-05T09:45:01Z,223189,4962,305,PT29M45S,科学・自然,科学・自然,疑問,中級,一般,質問型
wIUTgaYwDI8,堀元誕生祭&（多分）言語50万人突破記念&（多分）コンピュータ30万人突破記念ライブ,2026-04-30T13:37:01Z,198314,3142,86,PT2H34M31S,その他,雑談・ライブ,知識欲,初級,言語好き,ライブ型
4Dn3sEg9Soo,「弁」って意味多すぎない？？？,2026-04-28T09:45:00Z,209058,4854,741,PT28M16S,語源・語彙,語源・語彙,疑問,中級,言語好き,質問型
p3tLhFwZgb0,現代文のテスト、著者は本文見ずに解ける？,2026-04-21T09:45:07Z,204564,5064,543,PT36M28S,言語学,語源・語彙,疑問,中級,読書好き,質問型
23b_3hSVoRk,言語学者も悩み続ける「文」の正体,2026-04-14T10:30:01Z,258215,4817,783,PT51M49S,言語学,語源・語彙,知識欲,中級,言語好き,謎解き型
0J3SC17Dau8,離席したら悪口を言われるのか、検証しました。,2026-04-07T09:45:00Z,711785,11447,1686,PT2H53M29S,社会・時事,コミュニケーション,知識欲,中級,一般,検証型
Vxd7p4u3O_4,言語学映画『メッセージ』にマジレスする動画,2026-03-31T09:45:02Z,246561,4595,525,PT43M1S,言語学,語源・語彙,知識欲,中級,言語好き,断定型
P4fjSMbv3o4,言語学者が炎上した。なぜ？,2026-03-24T09:45:01Z,247443,4382,304,PT34M21S,社会・時事,コミュニケーション,議論,中級,言語好き,質問型
4K_gR9gyb9o,「言語が思考を決定する」。サピア=ウォーフの仮説はなぜ生まれた？,2026-03-17T09:45:01Z,319241,6523,357,PT26M14S,言語学,意味・論理,疑問,上級,言語好き,質問型
uEZJIdA0F7Q,「よろしくお願いします」が消える日,2026-03-10T09:45:06Z,301902,5843,1219,PT59M22S,コミュニケーション,コミュニケーション,違和感,中級,言語好き,断定型
Gt5IeJQeu7g,女性だけに売れまくったドイツの本とは？,2026-03-03T09:45:01Z,235072,4526,497,PT40M40S,歴史・文化,歴史・文化,疑問,中級,一般,質問型
H6tvHNaNWWQ,関西弁の本質は「利他」だった。,2026-02-24T09:45:02Z,347560,7777,1333,PT32M46S,言語学,方言・地域語,知識欲,中級,言語好き,断定型
bncMHojUgWs,エセ関西弁はなぜ嫌われるのか？,2026-02-17T09:45:02Z,262238,5858,971,PT22M46S,言語学,方言・地域語,議論,中級,言語好き,質問型
eRHDMUvmckA,結局「推し」って何？ 専門家に聞いてみた,2026-02-10T09:45:04Z,262664,6431,1027,PT1H20M10S,社会・時事,コミュニケーション,疑問,中級,一般,質問型
qQaF3UmQdCU,（笑）とw、どっち使えばいいの？,2026-02-03T09:45:05Z,333148,6978,1976,PT1H12M28S,コミュニケーション,コミュニケーション,実用,中級,言語好き,質問型
2HoWMgXI4II,研究者の人生を変えた「どフェチ論文」を聞きました。,2026-01-27T09:45:00Z,182921,4424,259,PT55M43S,その他,その他,知識欲,中級,言語好き,断定型
nui5zja3wQs,世界中の色を調べたら、衝撃の事実が分かりました。,2026-01-20T09:45:08Z,276534,5709,993,PT58M13S,科学・自然,科学・自然,驚き,中級,雑学好き,検証型
srb5HwiC3gg,「古代人は色が見えなかった」という衝撃の説,2026-01-13T09:45:05Z,365570,7957,969,PT39M34S,歴史・文化,歴史・文化,驚き,中級,雑学好き,断定型
R7yBM31DbfM,村を作っていた黒歴史に、決着がつきました,2026-01-10T00:45:02Z,276207,6281,476,PT22M36S,その他,歴史・文化,知識欲,中級,言語好き,謎解き型
h7tMEfZIhdU,なぜ「世界記録が破れた」と言えないのか？,2026-01-06T09:45:09Z,204416,3849,465,PT38M23S,言語学,語源・語彙,疑問,中級,言語好き,質問型
B4DskRymyeM,2025年ベスト本を語り尽くします。,2025-12-30T09:45:00Z,180273,3648,304,PT40M21S,その他,読書・学習,実用,中級,読書好き,ランキング型
l2RkHuzECQ0,激動の1年を振り返るライブ【全国ツアー後夜祭】,2025-12-28T14:12:22Z,132677,1946,112,PT4H50M48S,その他,雑談・ライブ,知識欲,初級,言語好き,ライブ型
JCm4dRoLO2s,ゆる国語辞典ラジオ,2025-12-23T09:45:01Z,112771,2679,177,PT1H2M5S,その他,読書・学習,知識欲,中級,読書好き,断定型
wBAYgWERnLo,12/27、すべての真実が明らかに。,2025-12-20T03:35:50Z,62232,1339,91,PT40S,その他,その他,知識欲,中級,言語好き,謎解き型
bXR8BIYLV7E,温泉旅館で寝る前の会話,2025-12-16T09:45:05Z,159903,3298,380,PT1H40M17S,その他,雑談・ライブ,知識欲,中級,言語好き,雑談型
X7JpfLAb1Xs,専門家と「プロジェクション」を語り尽くす1時間,2025-12-09T09:45:04Z,172772,3868,501,PT1H9M15S,心理学・認知,心理・認知,知識欲,中級,言語好き,解説型
aDLr5jFmL_8,「フィリピンの賭博」と「ジャンクション」に共通点を見つけました。,2025-12-02T09:45:00Z,154825,3257,313,PT25M16S,語源・語彙,語源・語彙,知識欲,中級,言語好き,断定型
GAqZFncwndM,貴重すぎる鹿児島方言の資料は、漂流から生まれた。,2025-11-25T09:45:02Z,192092,3891,348,PT38M3S,言語学,方言・地域語,知識欲,中級,言語好き,断定型
j1hzaE-nPDQ,『利己的な遺伝子』の内容、ホントに知ってる？ 古典的名著を語る回,2025-11-18T09:45:06Z,225350,3915,440,PT1H11M32S,科学・自然,科学・自然,疑問,中級,読書好き,質問型
4lTesMnx308,バーガーキングがGoogleを怒らせたCMは？【広告エウレーカクイズ】,2025-11-11T09:45:00Z,268963,4588,306,PT36M18S,社会・時事,クイズ・ゲーム,議論,初級,ビジネス層,クイズ型
AV8jY6BDpWM,マンションポエムの凄さは、1文字で分かる。,2025-11-04T09:45:01Z,283860,5481,536,PT44M28S,言語学,語源・語彙,知識欲,中級,言語好き,断定型
2RK700azLzs,地域に根付く「方言漢字」って何者？？？,2025-10-28T09:45:00Z,339742,7041,758,PT32M18S,文字・漢字,方言・地域語,疑問,中級,言語好き,質問型
